uitgaan,chū qù wán r,出去玩儿,Chūqù (naar buiten gaan) + wán (spelen)
frans,fă yŭ,法语,Fă (wet/Frankrijk) + yŭ (taal)
tijdens,de shí hou,的时候,Shíhou betekent 'tijd'
vlees,ròu,肉,Pictogram van een stuk vlees met ribben
mens,rén,人,Pictogram van een lopend mens
ding,dōng xī,东西,Letterlijk: 'Oost' (dōng) + 'West' (xī)
waar?,(zài) nă lǐ,(在)哪里,Nă (welke) + lǐ (binnen/plaats)
lenen,jiè,借,Persoon (亻) die iets vraagt
samen,yì qǐ,一起,Yī (één) + qǐ (opstaan)
tien,shí,十,Een kruis (pictogram van een verticaal touw met een knoop)
(op)eten,chī fàn,吃饭,Chī (eten) + fàn (maaltijd)
bakken,kăo,烤,Vuur (火) aan de linkerkant
plek,dì fang,地方,Dì (grond) + fāng (richting/vierkant)
hoed,mào zi,帽子,Mào (hoed) + zi (naamwoord-achtervoegsel)
kleren,yī fu,衣服,Yī (kleding) + fu (kleding)
mooi,hăo kàn,好看,Letterlijk: 'goed om naar te kijken'
nog,hái,还,Betekent ook 'ook' of 'teruggeven'
spel,yóu xì,游戏,Yóu (zwemmen/spelen) + xì (drama/spel)
interessant,yŏu qù,有趣,Yŏu (hebben) + qù (interesse)
deze (ev),zhè gè,这个,Zhè (deze) + gè (maatwoord)
deze (mv),zhè xiē,这些,Xiē geeft meervoud aan
raam,chuāng hu,窗户,Chuāng (raam) + hu (deur)
popmuziek,liú xíng,流行,Liúxíng betekent 'populair' of 'stromend'
lepel,sháo zi,勺子,Sháo (lepel) + zi
eetstokje,kuài zi,筷子,Bevat het radicaal voor bamboe (竹)
allemaal,dōu,都,Wordt altijd voor het werkwoord geplaatst
weggooien,rēng diào,扔掉,Rēng (gooien) + diào (weg/vallen)
niet (gebod),bié,别,Gebruikt voor 'doe niet...'
club,jù lè bù,俱乐部,Jù (verzamelen) + lè (plezier) + bù (afdeling)
koekje,bǐng gān,饼干,Bǐng (koek) + gān (droog)
bord,pán zi,盘子,Pán (bord/schaal) + zi
kom,wăn,碗,Steen (石) radicaal aan de linkerkant
konijn,tù zi,兔子,Pictogram van een konijn met lange oren
moe,lèi,累,Veld (田) boven zijde (糸): zwaar werk
soort,zhŏng,种,Betekent ook 'zaad' of 'planten'
dweil,tuō bă,拖把,Tuō (slepen) + bă (handvat)
stofzuiger,xī chén qì,吸尘器,Xī (zuigen) + chén (stof) + qì (apparaat)
schoonmaken,dă săo,打扫,Dă (slaan/doen) + săo (vegen)
wassen,xǐ,洗,Water (氵) radicaal aan de linkerkant
koken,zuò fàn,做饭,Zuò (maken) + fàn (eten)
zingen,chàng gē,唱歌,Chàng (zingen) + gē (lied)
hallo,nǐ hăo,你好,Letterlijk: 'jij goed'
kunnen,huì,会,Iets kunnen omdat je het geleerd hebt
spreken,shuō,说,Spreken (言) radicaal aan de linkerkant
kopen,măi,买,Lijkt op 'verkopen' (mài) maar zonder kruisje bovenop
enkele,jǐ gè,几个,Jǐ (hoeveel/enkele) + gè (maatwoord)
oud,lăo,老,Voor mensen (gerespecteerd)
vrouw,lăo pó,老婆,Lăo (oud) + pó (vrouw) - informeel
man,lăo gōng,老公,Lăo (oud) + gōng (heer) - informeel
buurman/buurvrouw,lín jū,邻居,lín (buurt) + jū (wonen): mensen die naast je wonen.
zwaar,zhòng,重,een persoon die een zware last draagt; staat ook voor gewicht of belangrijkheid.
zoeken,zhǎo,找,bevat het hand-radicaal (扌): met de hand iets opsporen.
nu,xiàn zài,现在,xiàn (verschijnen) + zài (aanwezig): op dit moment aanwezig.
huisgenoot,shì yǒu,室友,shì (kamer) + yǒu (vriend): vriend van dezelfde kamer.
vegen,sǎo,扫,hand-radicaal (扌) + bezem (帚): schoonmaken met de hand.
spaans,xī bān yá yǔ,西班牙语,fonetische vertaling van españa + yǔ (taal).
houden/opvoeden,yǎng,养,wordt gebruikt voor het verzorgen van huisdieren of kinderen.
hier zijn,zài zhè lǐ,在这里,zài (bevinden) + zhè lǐ (hier/deze plek).
wauw / ach,wa,哇,uitroep met het mond-radicaal (口) voor klanknabootsing.
thailand,tài guó,泰国,tài (thai/vrede) + guó (land).
verenigde staten,měi guó,美国,měi (mooi/america) + guó (land).
japan,rì běn,日本,rì (zon) + běn (oorsprong): land van de rijzende zon.
heet,rè,热,de vier stipjes (灬) onderaan symboliseren vuur.
zuid-korea,hán guó,韩国,hán (etnische naam) + guó (land).
china,zhōng guó,中国,zhōng (midden) + guó (land): het middenrijk.
chinees (persoon),zhōng guó rén,中国人,zhōng guó (china) + rén (persoon).
koreaan (persoon),hán guó rén,韩国人,hán guó (korea) + rén (persoon).
japanner (persoon),rì běn rén,日本人,rì běn (japan) + rén (persoon).
thai (persoon),tài guó rén,泰国人,tài guó (thailand) + rén (persoon).
amerikaan (persoon),měi guó rén,美国人,měi guó (vs) + rén (persoon).
engels (taal),yīng wén,英文,yīng (engeland) + wén (geschreven taal).
chinees (taal),zhōng wén,中文,zhōng (midden) + wén (geschreven taal).
muziek,yīn yuè,音乐,yīn (geluid) + yuè (vreugde/muziek).
wiskunde,shù xué,数学,shù (getallen) + xué (studie/leren).
les,kè,课,bevat het spraak-radicaal (讠): een gesproken instructie of les.
twee (aantal),liǎng,两,specifiek voor hoeveelheden (bv. twee stuks).
drie,sān,三,drie horizontale lijnen die het getal representeren.
perron,zhàn tái,站台,zhàn (station/staan) + tái (platform).
beker/glas,bēi,杯,hout-radicaal (木) + bēi (klank): bekers waren vroeger van hout.
scholier,xué shēng,学生,xué (leren) + shēng (geboren/persoon): iemand die leert.
klasgenoot,tóng xué,同学,tóng (samen/hetzelfde) + xué (studie): iemand met wie je samen studeert.
middelbare scholier,zhōng xué shēng,中学生,zhōng (midden) + xué shēng (scholier): leerling van de middenschool.
universiteitsstudent,dà xué shēng,大学生,dà (groot) + xué shēng (scholier): leerling van de 'grote' school.
huisgenoot,shì yǒu,室友,letterlijk kamer-vriend. shi is kamer en you is vriend.
zoeken,zhǎo,找,een hand (links) en een speer (rechts); actie om iets te vinden.
zusje,mèi mei,妹妹,de linkerzijde is vrouw (女) en rechts betekent nog niet.
krant,bào zhǐ,报纸,bao is rapport/nieuws en zhi is papier.
ontbijt,zǎo fàn,早饭,zao betekent vroeg en fan betekent maaltijd of rijst.
zaterdag,xīng qī liù,星期六,de week (xingqi) gevolgd door het getal zes (liu).
is aan het,zài,在,duidt op aanwezigheid; een plant die in de aarde staat.
eten maken,zuò fàn,做饭,zuo betekent maken of doen en fan is de maaltijd.
willen,xiǎng,想,kijken naar een boom (boven) met het hart (onder); verlangen/denken.
hebben,yǒu,有,een hand die een stuk vlees vasthoudt; symbool voor bezit.
vaatwasser,xǐ wǎn jī,洗碗机,letterlijk was-kom-machine. xi is wassen. wan is kom. ji is machine.
vier,sì,四,oorspronkelijk een pictogram van tanden in een mond die adem uitblaast.
sporten,yùn dòng,运动,yun is bewegen/transport en dong is actie/beweging.
zwemmen,yóu yǒng,游泳,beide delen hebben de water (氵) radicaal aan de linkerkant.
lopen,pǎo bù,跑步,pao betekent rennen en bu betekent stap.
slapen,shuì jiào,睡觉,oorsprong: shuì (oog dicht) + jiào (slaap/gevoel)
druk,máng,忙,oorsprong: hart-radicaal + sterven (je hart sterft van de drukte)
schoon,gān jìng,干净,oorsprong: gān (droog) + jìng (zuiver/vlekkeloos)
nodig hebben,xū yào,需要,oorsprong: xū (regen/wachten op) + yào (willen/belangrijk)
hulp,bāng zhù,帮助,oorsprong: bāng (schoenenzool/steun) + zhù (ondersteunen)
afwasmachine,xǐ wǎn jī,洗碗机,oorsprong: xǐ (wassen) + wǎn (kom) + jī (machine)
gezond,jiàn kāng,健康,oorsprong: jiàn (sterk lichaam) + kāng (vrede/welstand)
viool,xiǎo tí qín,小提琴,oorsprong: xiǎo (klein) + tí (optillen) + qín (snaarinstrument)
rock(muziek),yáo gǔn (yīn yuè),摇滚(音乐),oorsprong: yáo (schudden) + gǔn (rollen) + yīn yuè (muziek)
(muziek) luisteren,tīng (yīn yuè),听(音乐),oorsprong: tīng (luisteren met het oor) + yīn yuè (muziek)
geen,méi,没,oorsprong: water-radicaal + zinken/verdwijnen (er is niets meer)
oefenen,liàn xí,练习,oorsprong: liàn (zijde koken/verfijnen) + xí (vleugels uitslaan/herhalen)
(viool) spelen,lā (xiǎo tí qín),拉(小提琴),oorsprong: lā (trekken/strijken) + xiǎo tí qín (viool)
hallo,wéi,喂,oorsprong: mond-radicaal (gebruikt om aandacht te trekken)
ik ben het,shì wǒ,是我,oorsprong: shì (zijn/waarheid) + wǒ (ik)
online gaan,shàng wǎng,上网,oorsprong: shàng (omhoog/op) + wǎng (netwerk)
wat (doe je),(nǐ zài zuò) shén me,(你在做)什么,vragend voornaamwoord
doen/maken,zuò,做,oorsprong: mens-radicaal + uitvoering van fysiek werk of bereiding
frisbee,fēi pán,飞盘,oorsprong: fēi (vliegen) + pán (bord/bordje)
meisje,nǚ hái r,女孩儿,oorsprong: nǚ (vrouw) + hái (kind) + ér (kind/zoon)
verkopen,mài,卖,oorsprong: mài (verkopen) heeft een symbool voor 'eruit doen'
zij (v meervoud),tā men,她们,oorsprong: tā (vrouw-radicaal) + men (meervoud)
zij (m/gemengd meervoud),tā men,他们,oorsprong: tā (mens-radicaal) + men (meervoud)
vrije tijd,yǒu kòng r,有空儿,oorsprong: yǒu (hebben) + kòng (leegte/gat/tijd)
bus,gōng jiāo chē,公交车,oorsprong: gōng (publiek) + jiāo (verkeer) + chē (kar)
vloer,dì,地,oorsprong: tǔ (aarde) + yě (ook) = de vaste grond
taart,dàn gāo,蛋糕,oorsprong: dàn (ei) + gāo (hoog/rijstgebak)
interessant,yǒu qù,有趣,oorsprong: yǒu (hebben) + qù (interesseren)
zitten,zuò,坐,oorsprong: twee mensen (人) op de grond (土)
metro,dì tiě,地铁,oorsprong: dì (grond) + tiě (ijzer)
weekend,zhōu mò,周末,oorsprong: zhōu (cyclus/week) + mò (einde)
zwaar,zhòng,重,oorsprong: een zware last op de rug
vuil,zāng,脏,oorsprong: vlees-radicaal + zàng (klank)
minder,shǎo,少,oorsprong: xiǎo (klein) met extra streepje
ziekenhuis,yī yuàn,医院,oorsprong: yī (geneeskunde) + yuàn (gebouw)
apotheek,yào diàn,药店,oorsprong: yào (medicijn) + diàn (winkel)
medicijn (nemen),(chī) yào,(吃)药,oorsprong: chī (eten) + yào (medicijn)
zou moeten,yīng gāi,应该,oorsprong: yīng (beantwoorden aan) + gāi (moeten)
gisteren,zuó tiān,昨天,oorsprong: zuó (verleden) + tiān (dag)
ochtend,zǎo shang,早上,oorsprong: zǎo (vroeg) + shang (begin)
avond,wǎn shang,晚上,oorsprong: wǎn (laat) + shang (begin)
zaterdag,xīng qī liù,星期六,oorsprong: xīng qī (week) + liù (zes)
krant,bào zhǐ,报纸,oorsprong: báo (rapporteren) + zhǐ (papier)
verlof,jià,假, een mens (亻) die tijd leent (假) om even niet te hoeven werken
koorts,fā shāo,发烧,oorsprong: fā (uitstoten) + shāo (branden)
hoofd,tóu,头,oorsprong: bovenste deel van lichaam
buik,dù zi,肚子,oorsprong: dù (vlees-radicaal + inhoud)
aan/voor,gěi,给,oorsprong: zijde-radicaal (samenkomen) / actie gericht op iemand
blij/vrolijk,kāi xīn,开心,oorsprong: kāi (openen/bloeien) + xīn (hart)
pijn,téng,疼,oorsprong: ziekte-dakje + winter (kou)
niet lekker,bù shū fu,不舒服,oorsprong: bù (niet) + shū (uitrekken) + fu (dragen)
dankjewel,xiè xie,谢谢,oorsprong: spraak-radicaal + lichaam
boeket/bos,shù,束,oorsprong: een bundel hout of bloemen samengebonden
bloemen,huā,花,oorsprong: plant-radicaal + veranderen
komen,lái,来,oorsprong: tarweplant die uit de grond komt
aanvragen/uitnodigen,qǐng,请,oorsprong: spraak-radicaal + qīng (klank)
's middags,xià wǔ,下午,oorsprong: xià (onder) + wǔ (middag)
met/samen met,gēn,跟,oorsprong: voet-radicaal (iemand volgen) / actie samen met iemand
reizen met de metro,zuò dì tiě,坐地铁,oorsprong: zuò (zitten) + dì tiě (metro)
wat is er (aan de hand)?,zěn me le,怎么了,oorsprong: zěn me (hoe) + le (verandering); letterlijk hoe is het geworden? / vraagt naar toestand
verjaardag,shēng rì,生日,shēng betekent geboren en rì betekent dag
verjaardagstaart,shēng rì dàn gāo,生日蛋糕,dàn gāo betekent letterlijk eiergebak
cadeau,lǐ wù,礼物,lǐ staat voor ritueel en wù voor object
fijne verjaardag,shēng rì kuài lè,生日快乐,kuài lè betekent vrolijk of gelukkig
oma,nǎi nai,奶奶,informele term voor de grootmoeder van vaderskant
voorbereiden,zhǔn bèi,准备,zhǔn betekent standaard en bèi betekent compleet maken
gerecht,cài,菜,verwijst zowel naar groenten als naar een bereide maaltijd
verrassing,jīng xǐ,惊喜,jīng betekent schrik en xǐ betekent blijdschap
welk,nǎ,哪,vraagwoord gebruikt met een maatwoord om een keuze aan te duiden
sjaal,wéi jīn,围巾,wéi betekent omringen en jīn betekent doek
kaars,là zhú,蜡烛,là betekent was en zhú betekent bamboe of staaf
vis,yú,鱼,het karakter lijkt op een vis met schubben en een staart
vijf,wǔ,五,een van de basisgetallen in het chinese schrift
uitnodigen,yǎo qǐng,邀请,yǎo betekent vragen en qǐng betekent beleefd verzoeken
twee stuks,liǎng gè,两个,gè is het algemene maatwoord voor mensen of dingen
twee lange objecten,liǎng tiáo,两条,tiáo is het maatwoord voor dunne flexibele zaken zoals vissen
twee secties,liǎng jié,两节,jié wordt gebruikt voor segmenten zoals lessen of batterijen
twee kleine dieren,liǎng zhī,两只,zhī is voor de meeste vogels en kleine zoogdieren
twee boeken,liǎng běn,两本,běn betekent oorspronkelijk de wortel of stam van een boom
twee platte zaken,liǎng zhāng,两张,zhāng wordt gebruikt voor vellen papier of tafels
twee voertuigen,liǎng liàng,两辆,liàng is het specifieke maatwoord voor wagens met wielen
twee glazen,liǎng bēi,两杯,bēi verwijst naar een kop of beker als inhoudsmaat
twee kledingstukken,liǎng jiàn,两件,jiàn is voor bovenkleding of abstracte zaken zoals een zaak
een paar,yì shuāng,一双,shuāng betekent twee bij elkaar horende delen zoals schoenen
drankje, yǐn liào, 饮料, yǐn betekent drinken en liào staat voor materiaal/stof
vertellen, gào su, 告诉, gào betekent aankondigen en su betekent informeren
feest, pài duì, 派对, een fonetische leenvertaling van het Engelse woord 'party'
volgende, xià ge, 下个, xià betekent letterlijk 'beneden' of 'volgende' in tijd
(een feest) houden, kāi (pài duì), 开 (派对), kāi betekent hier organiseren of openen
zondag, xīng qī tiān, 星期天, tiān verwijst naar de dag of de hemel
chips, shǔ piàn, 薯片, shǔ staat voor aardappel en piàn voor een schijfje of plakje
acht, bā, 八, vaak gezien als een geluksgetal
negen, jiǔ, 九, klinkt hetzelfde als het woord voor 'langdurig'
jaar, nián, 年, wordt gebruikt voor kalenderjaren en leeftijd
nul, líng, 零, wordt ook vaak geschreven als een cirkel (〇) in getallen
slim, cōng míng, 聪明, cōng verwijst naar een scherp gehoor en míng naar scherp zicht
basisschool, xiǎo xué, 小学, letterlijk 'kleine school/studie'
middelbare school, zhōng xué, 中学, letterlijk 'middelste school/studie'
geboren, chū shēng zài, 出生在, chū shēng betekent geboren worden en zài geeft de locatie aan
Shanghai, Shàng hǎi, 上海, letterlijk 'boven de zee'
opgroeien, zhǎng dà, 长大, zhǎng betekent groeien en dà betekent groot
mag ik vragen, qǐng wèn, 请问, qǐng is beleefd (alstublieft) en wèn is vragen
kom binnen, qǐng jìn, 请进, een beleefde manier om iemand uit te nodigen een kamer te betreden
studeerkamer, shū fáng, 书房, shū betekent boek en fáng betekent kamer
campus, xiào yuán, 校园, xiào komt van school en yuán betekent tuin of park
stil, ān jìng, 安静, ān staat voor vrede en jìng voor rustig
kantine, shí táng, 食堂, shí verwijst naar eten en táng naar een zaal
bibliotheek, tú shū guǎn, 图书馆, tú shū betekent boeken en guǎn is een gebouw voor publiek gebruik
familie, jiā rén, 家人, jiā betekent huis of gezin en rén betekent mens of persoon
jongere broer, dì di, 弟弟, het herhalen van hetzelfde karakter is gebruikelijk voor familierelaties
gezelschapsspel, zhuō yóu, 桌游, zhuō betekent tafel en yóu is kort voor spel (yóu xì)
ik ben geboren in China (plek), wǒ chū shēng zài zhōng guó, 我出生在中国, hier ligt de nadruk op de plek (China) waar de gebeurtenis plaatsvond
ik ben geboren in Cbina (handeling), wǒ zài Zhōng guó chū shēng, 我在中国出生, hier ligt de nadruk meer op de handeling (het geboren worden) in China
ik ben opgegroeid in China (handeling), wǒ zài Zhōng guó zhǎng dà, 我在中国长大, hier moet zài + locatie verplicht vóór het werkwoord staan omdat opgroeien een proces is
het jaar 1999, yī jiǔ jiǔ jiǔ nián, 一九九九年, jaartallen worden in het Chinees cijfer voor cijfer uitgesproken
groter dan,bǐ,比,twee mensen naast elkaar om te vergelijken
zwembad,yóu yǒng chí,游泳池,waterradicaal met tekens voor zwemmen en een vijver
echt,zhēn,真,een oog op een standaard die de volle waarheid ziet
populair,liú xíng,流行,stromend water dat zich overal verspreidt
veel,hěn duō,很多,twee keer vlees boven elkaar wat overvloed voorstelt
komedie,xǐ jù,喜剧,teken voor vreugde gecombineerd met theater
zanger,gē shǒu,歌手,liedjes-hand oftewel iemand die de vaardigheid van zingen bezit
lied,gē,歌,een mond die wijd openstaat naast een rietstengel
beroemd,yǒu míng,有名,het hebben van een naam die door velen gekend is
rockmuziek,yáo gǔn yīn yuè,摇滚音乐,schudden en rollen geluid van muziek
programma,jié mù,节目,knopen van bamboe die de onderdelen van een lijst vormen
tekenfilm,dòng huà piàn,动画片,bewegende getekende plaatjes
reizen,chū guó,出国,het land uitgaan om rond te trekken
baan/werken,gōng zuò,工作,gereedschap van een smid gecombineerd met actie
wonen in,zhù zài,住在,een mens die stopt bij een lantaarn om te verblijven
toen ik jong was,xiǎo shí hòu,小时候,kleine tijd periode
drie jaar geleden,sān nián qián,三年前,drie oogstcycli daarvoor
toen,qián,前,oorspronkelijk voeten die vooruit bewegen
10 jaar geleden,shí nián qián,十年前,tien jaarperiodes terug in de tijd
bezoeken,cān guān,参观,deelnemen en kijken naar een plek
het jaar 2018,èr líng yī bā nián,二零一八年,nummers twee nul een acht gevolgd door jaar
voorbereiden,zhǔn bèi,准备,een pijl op een doel richten om klaar te staan
reizen,lǚ yóu,旅游,mensen onder een vlag die een tocht maken
teruggaan,huí,回,een cirkel die terugkeert naar het midden
jaar,nián,年,een persoon die geoogst graan op de rug draagt
hong kong,xiāng gǎng,香港,geurige haven waar wierook werd verhandeld
shanghai,shàng hǎi,上海,stad boven de zee gelegen
overmorgen,hòu tiān,后天,de dag die achter de huidige ligt
ochtend,zǎo shang,早上,de zon die net boven de horizon opkomt
middag,zhōng wǔ,中午,het midden van de dag wanneer de zon hoog staat
avond,wǎn shang,晚上,wanneer de zon achter de horizon verdwijnt
ping pong spelen,dǎ pīng pāng,打乒乓,het slaan van de bal wat klinkt als het teken
leren,xué,学,een kind onder een dak dat kennis vergaart
slim,cōng míng,聪明,een oor dat goed luistert en een oog dat scherp ziet
rundsvlees,niú ròu,牛肉,vlees van het dier met de horens
kippenvlees,jī ròu,鸡肉,vlees van de vogel die s ochtends kraait
alleen,zhǐ,只,een mond die slechts een ding tegelijk kan zeggen
lekker,hǎo chī,好吃,goed om te eten
schoolgebouw,jiào xué lóu,教学楼,gebouw met verdiepingen waar onderwijs wordt gegeven
deelnemen,cān jiā,参加,jezelf toevoegen aan een groep mensen
activiteiten,huó dòng,活动,stromend water en een tong die beweegt oftewel levendigheid
grootbrengen,yǎng dà,养大,het voeden van een schaap om het groot te maken
drie soorten groente,sān zhǒng shǔ cài,三种蔬菜,drie types planten onder grasradicaal
een sjaal,yī tiáo wéi jīn,一条围巾,een lange strook stof om de nek te omringen
taal,yǔ yán,语言,woorden die uit de mond en van de tong komen
ga niet naar hem toe,bié qù jiàn tā,别去见他,stop de beweging om de persoon te zien
missen,xiǎng,想,het hart dat denkt aan een boom in het oog
plaats,dì fāng,地方,de aarde in een bepaalde richting
mis je mij,nǐ xiǎng wǒ ma,你想我吗,denkt jouw hart aan mij met een vraagteken
bibliotheek,tú shū guǎn,图书馆,gebouw voor landkaarten en boeken
weer,tiān qì,天气,de adem of energie van de hemel
leuk/goed,hǎo a,好啊,vrouw met kind wat goedheid en plezier symboliseert
vissen,diào yú,钓鱼,met metaal aan een haak een waterdier vangen
bergbeklimmen,pá shān,爬山,met handen en voeten de berg opgaan
aansluiten,jiā rù,加入,kracht toevoegen om binnen te treden
zet hem op,jiā yóu,加油,olie toevoegen aan het vuur voor meer energie
week,xīng qī,星期,de periode bepaald door de stand van de sterren
zenuwachtig,jǐn zhāng,紧张,een strakgespannen koord van zijde
examen,kǎo shì,考试,het testen van kennis door ondervraging
studeren,fù xí,复习,het herhalen van de lesstof om te onthouden
vers,xīn xiān,新鲜,nieuw vlees en vis die net gevangen zijn
